Pid Tid Torder Res Dcls Did Bname Time htime Correct Ans Key ec1 ec2 ec3 ec4 ec5
1 1 1 5 1 3 CC 19.32 6.35 1 3 3 0.104021 0.332082 31 0.436104 47
1 1 2 1 1 5 ILF 16.50 0.97 1 2 2 0.146700 0.386188 125 0.239488 257
1 1 3 3 1 4 IFO 12.19 1.80 1 3 3 0.104282 0.205176 64 0.309458 67
1 1 4 2 1 2 CG 20.63 0.97 0 1 2 0.022129 0.214003 41 0.191875 51
1 1 5 4 1 1 CST 23.67 0.98 0 3 2 0.011242 0.225841 22 0.214599 142
1 1 6 5 1 2 CG 12.89 1.64 0 1 2 0.033981 0.240476 25 0.206495 16
1 1 7 1 1 3 CC 22.81 1.93 1 2 2 0.174784 0.347311 147 0.172527 79
1 1 8 3 1 5 ILF 18.86 1.46 1 2 2 0.121962 0.377767 51 0.255806 64
1 1 9 2 1 1 CST 34.26 2.06 0 1 2 0.101418 0.259539 90 0.158121 16
1 1 10 4 1 4 IFO 12.80 1.56 1 3 3 0.117386 0.210381 46 0.327768 51
1 1 11 5 3 5 ILF 11.69 3.18 0 1 2 0.169177 0.462913 10 0.293737 12
1 1 12 1 3 2 CG 15.21 2.99 0 2 3 0.013941 0.221219 19 0.235160 6
1 1 13 3 3 3 CC 21.02 1.51 0 1 3 0.019670 0.360222 56 0.379892 82
1 1 14 2 3 1 CST 10.25 1.45 1 3 3 0.086931 0.172893 35 0.259824 68
1 1 15 4 3 4 IFO 28.67 1.78 0 1 3 0.073409 0.206517 25 0.279926 11
1 1 16 5 3 1 CST 30.48 1.40 0 1 2 0.054925 0.328146 8 0.273221 11
1 1 17 1 3 2 CG 6.74 1.23 1 2 2 0.107685 0.294773 16 0.187087 13
1 1 18 3 3 5 ILF 11.67 2.10 1 2 2 0.206989 0.481930 14 0.274942 25
1 1 19 2 3 4 IFO 23.94 1.62 0 1 3 0.032155 0.234408 20 0.266563 15
1 1 20 4 3 3 CC 8.98 1.96 1 2 2 0.198277 0.378055 40 0.179779 21
1 1 21 5 2 5 ILF 6.69 1.44 1 2 2 0.124534 0.380473 32 0.255939 41
1 1 22 1 2 4 IFO 8.45 0.86 1 3 3 0.104274 0.202460 117 0.306733 120
1 1 23 3 2 3 CC 11.43 1.10 0 1 3 0.064673 0.337143 68 0.401816 101
1 1 24 2 2 1 CST 7.86 1.22 0 2 3 0.058659 0.196300 83 0.254960 25
1 1 25 4 2 2 CG 23.72 1.48 0 1 2 0.013731 0.226572 33 0.212841 36
1 1 26 5 2 4 IFO 17.98 1.63 1 3 3 0.081953 0.240948 20 0.322901 31
1 1 27 1 2 1 CST 33.01 0.90 1 2 2 0.131271 0.345843 18 0.214572 31
1 1 28 3 2 2 CG 19.69 1.85 1 2 2 0.051473 0.256576 75 0.205104 49
