Pid Tid Torder Res Dcls Did Bname Time htime Correct Ans Key ec1 ec2 ec3 ec4 ec5 stereo
1 1 1 5 1 3 CC 19.32 6.35 1 3 3 0.104021 0.332082 31 0.436104 47 3
1 1 2 1 1 5 ILF 16.50 0.97 1 2 2 0.146700 0.386188 125 0.239488 257 3
1 1 3 3 1 4 IFO 12.19 1.80 1 3 3 0.104282 0.205176 64 0.309458 67 3
1 1 4 2 1 2 CG 20.63 0.97 0 1 2 0.022129 0.214003 41 0.191875 51 3
1 1 5 4 1 1 CST 23.67 0.98 0 3 2 0.011242 0.225841 22 0.214599 142 3
1 1 6 5 1 2 CG 12.89 1.64 0 1 2 0.033981 0.240476 25 0.206495 16 3
1 1 7 1 1 3 CC 22.81 1.93 1 2 2 0.174784 0.347311 147 0.172527 79 3
1 1 8 3 1 5 ILF 18.86 1.46 1 2 2 0.121962 0.377767 51 0.255806 64 3
1 1 9 2 1 1 CST 34.26 2.06 0 1 2 0.101418 0.259539 90 0.158121 16 3
1 1 10 4 1 4 IFO 12.80 1.56 1 3 3 0.117386 0.210381 46 0.327768 51 3
1 1 11 5 3 5 ILF 11.69 3.18 0 1 2 0.169177 0.462913 10 0.293737 12 3
1 1 12 1 3 2 CG 15.21 2.99 0 2 3 0.013941 0.221219 19 0.235160 6 3
1 1 13 3 3 3 CC 21.02 1.51 0 1 3 0.019670 0.360222 56 0.379892 82 3
1 1 14 2 3 1 CST 10.25 1.45 1 3 3 0.086931 0.172893 35 0.259824 68 3
1 1 15 4 3 4 IFO 28.67 1.78 0 1 3 0.073409 0.206517 25 0.279926 11 3
1 1 16 5 3 1 CST 30.48 1.40 0 1 2 0.054925 0.328146 8 0.273221 11 3
1 1 17 1 3 2 CG 6.74 1.23 1 2 2 0.107685 0.294773 16 0.187087 13 3
1 1 18 3 3 5 ILF 11.67 2.10 1 2 2 0.206989 0.481930 14 0.274942 25 3
1 1 19 2 3 4 IFO 23.94 1.62 0 1 3 0.032155 0.234408 20 0.266563 15 3
1 1 20 4 3 3 CC 8.98 1.96 1 2 2 0.198277 0.378055 40 0.179779 21 3
1 1 21 5 2 5 ILF 6.69 1.44 1 2 2 0.124534 0.380473 32 0.255939 41 3
1 1 22 1 2 4 IFO 8.45 0.86 1 3 3 0.104274 0.202460 117 0.306733 120 3
1 1 23 3 2 3 CC 11.43 1.10 0 1 3 0.064673 0.337143 68 0.401816 101 3
1 1 24 2 2 1 CST 7.86 1.22 0 2 3 0.058659 0.196300 83 0.254960 25 3
1 1 25 4 2 2 CG 23.72 1.48 0 1 2 0.013731 0.226572 33 0.212841 36 3
1 1 26 5 2 4 IFO 17.98 1.63 1 3 3 0.081953 0.240948 20 0.322901 31 3
1 1 27 1 2 1 CST 33.01 0.90 1 2 2 0.131271 0.345843 18 0.214572 31 3
1 1 28 3 2 2 CG 19.69 1.85 1 2 2 0.051473 0.256576 75 0.205104 49 3
1 1 29 2 2 3 CC 12.84 1.84 1 2 2 0.165620 0.345541 96 0.179921 52 3
1 1 30 4 2 5 ILF 20.89 1.76 1 2 2 0.126116 0.385434 31 0.259318 43 3
1 2 31 5 1 4 IFO 50.45 1.47 1 3 3 7 0 0 0 0 3
1 2 32 1 1 1 CST 26.42 1.32 1 2 2 72 0 0 0 0 3
1 2 33 3 1 3 CC 57.46 1.26 1 1 1 11 0 0 0 0 3
1 2 34 2 1 5 ILF 80.72 1.58 0 1 2 15 0 0 0 0 3
1 2 35 4 1 2 CG 32.40 1.29 1 1 1 4 0 0 0 0 3
1 2 36 5 1 1 CST 53.51 1.34 1 2 2 9 0 0 0 0 3
1 2 37 1 1 4 IFO 60.93 1.62 0 2 3 12 0 0 0 0 3
1 2 38 3 1 3 CC 25.83 1.33 1 1 1 15 0 0 0 0 3
1 2 39 2 1 5 ILF 55.58 1.44 1 2 2 18 0 0 0 0 3
1 2 40 4 1 2 CG 75.19 1.73 0 3 1 5 0 0 0 0 3
1 2 41 5 3 4 IFO 19.53 0.83 1 3 3 7 0 0 0 0 3
1 2 42 1 3 5 ILF 25.28 1.13 1 2 2 20 0 0 0 0 3
1 2 43 3 3 2 CG 27.81 2.13 1 2 2 6 0 0 0 0 3
1 2 44 2 3 3 CC 23.10 1.26 1 2 2 13 0 0 0 0 3
1 2 45 4 3 1 CST 24.18 1.22 1 3 3 10 0 0 0 0 3
1 2 46 5 3 2 CG 9.15 1.02 1 2 2 3 0 0 0 0 3
1 2 47 1 3 5 ILF 29.03 1.93 0 3 2 22 0 0 0 0 3
1 2 48 3 3 4 IFO 9.96 1.40 1 3 3 6 0 0 0 0 3
1 2 49 2 3 1 CST 18.18 1.09 0 1 2 40 0 0 0 0 3
1 2 50 4 3 3 CC 11.99 0.82 1 3 3 12 0 0 0 0 3
1 2 51 5 2 5 ILF 28.71 1.79 1 3 3 7 0 0 0 0 3
1 2 52 1 2 2 CG 37.95 1.30 1 1 1 21 0 0 0 0 3
1 2 53 3 2 3 CC 19.29 1.31 1 1 1 11 0 0 0 0 3
1 2 54 2 2 1 CST 73.15 1.77 0 1 2 44 0 0 0 0 3
1 2 55 4 2 4 IFO 24.97 1.43 0 1 2 12 0 0 0 0 3
1 2 56 5 2 5 ILF 31.61 1.84 1 3 3 9 0 0 0 0 3
1 2 57 1 2 1 CST 44.52 2.20 0 1 2 62 0 0 0 0 3
1 2 58 3 2 2 CG 32.80 1.48 0 3 2 8 0 0 0 0 3
1 2 59 2 2 4 IFO 54.86 1.48 1 2 2 11 0 0 0 0 3
1 2 60 4 2 3 CC 10.06 1.35 1 3 3 12 0 0 0 0 3
1 3 61 5 1 1 CST 50.74 3.16 0 4 1 26 0 0 0 0 3
1 3 62 1 1 5 ILF 611.49 587.93 1 5 5 31 0 0 0 0 3
1 3 63 3 1 4 IFO 46.30 4.01 0 2 4 19 0 0 0 0 3
1 3 64 2 1 3 CC 17.99 14.43 1 3 3 46 0 0 0 0 3
1 3 65 4 1 2 CG 49.62 2.35 0 5 2 7 0 0 0 0 3
1 3 66 5 1 5 ILF 28.96 1.28 1 5 5 12 0 0 0 0 3
1 3 67 1 1 2 CG 14.70 1.50 1 2 2 44 0 0 0 0 3
1 3 68 3 1 3 CC 3.89 1.30 1 3 3 188 0 0 0 0 3
1 3 69 2 1 4 IFO 26.64 1.78 1 4 4 29 0 0 0 0 3
1 3 70 4 1 1 CST 63.75 1.27 0 2 1 41 0 0 0 0 3
1 3 71 5 3 1 CST 38.39 3.06 0 4 1 16 0 0 0 0 3
1 3 72 1 3 2 CG 8.53 1.31 1 2 2 35 0 0 0 0 3
1 3 73 3 3 5 ILF 3.72 1.70 1 5 5 23 0 0 0 0 3
1 3 74 2 3 3 CC 2.56 1.08 1 3 3 46 0 0 0 0 3
1 3 75 4 3 4 IFO 5.96 3.62 1 4 4 18 0 0 0 0 3
1 3 76 5 3 5 ILF 2.72 1.39 1 5 5 12 0 0 0 0 3
1 3 77 1 3 4 IFO 2.40 1.23 1 4 4 33 0 0 0 0 3
1 3 78 3 3 1 CST 10.84 4.11 0 2 1 47 0 0 0 0 3
1 3 79 2 3 2 CG 3.55 1.70 0 1 2 33 0 0 0 0 3
1 3 80 4 3 3 CC 2.76 1.46 1 3 3 124 0 0 0 0 3
1 3 81 5 2 2 CG 27.39 23.64 1 2 2 5 0 0 0 0 3
1 3 82 1 2 4 IFO 25.35 2.26 1 4 4 27 0 0 0 0 3
1 3 83 3 2 3 CC 2.55 1.19 1 3 3 29 0 0 0 0 3
1 3 84 2 2 1 CST 29.25 1.66 0 4 1 145 0 0 0 0 3
1 3 85 4 2 5 ILF 4.10 2.26 1 5 5 14 0 0 0 0 3
1 3 86 5 2 5 ILF 10.25 1.14 1 5 5 12 0 0 0 0 3
1 3 87 1 2 2 CG 17.86 1.22 1 2 2 44 0 0 0 0 3
1 3 88 3 2 1 CST 17.98 0.64 0 5 1 55 0 0 0 0 3
1 3 89 2 2 3 CC 2.95 1.37 1 3 3 243 0 0 0 0 3
1 3 90 4 2 4 IFO 6.10 2.36 1 4 4 18 0 0 0 0 3
1 4 91 5 1 5 ILF 86.00 0.21 0 0 1 781.42341 31.030435 44 0 0 3
1 4 92 1 1 4 IFO 45.73 1.62 0 0 1 476.136393 29.424623 73 0 0 3
1 4 93 3 1 1 CST 48.17 0.67 0 0 1 352.4094 17.130038 65 0 0 3
1 4 94 2 1 3 CC 46.94 1.22 0 0 1 824.65691 25.548270 114 0 0 3
1 4 95 4 1 2 CG 57.52 2.41 0 0 1 246.387526 15.378211 29 0 0 3
1 4 96 5 1 2 CG 44.30 1.22 1 1 1 55.104981 12.858324 9 0 0 3
1 4 97 1 1 1 CST 83.53 1.34 0 0 1 150.229737 25.123904 407 0 0 3
1 4 98 3 1 3 CC 17.85 1.35 0 0 1 63.751833 22.274494 45 0 0 3
1 4 99 2 1 4 IFO 36.87 1.08 1 1 1 135.869595 28.643363 74 0 0 3
1 4 100 4 1 5 ILF 55.38 1.53 0 0 1 277.84785 33.082050 93 0 0 3
1 4 101 5 3 4 IFO 6.76 0.45 0 0 1 55.876095 29.424625 6 0 0 3
1 4 102 1 3 5 ILF 3.87 1.32 0 0 1 230.121336 31.030433 29 0 0 3
1 4 103 3 3 1 CST 8.15 1.14 1 1 1 61.831758 17.130038 41 0 0 3
1 4 104 2 3 3 CC 21.67 0.60 0 0 1 628.208418 25.548267 25 0 0 3
1 4 105 4 3 2 CG 14.75 0.79 0 0 1 175.062371 15.378211 4 0 0 3
1 4 106 5 3 3 CC 9.40 1.22 0 0 1 86.329133 22.274492 19 0 0 3
1 4 107 1 3 1 CST 4.14 0.93 1 1 1 51.808097 25.123904 185 0 0 3
1 4 108 3 3 4 IFO 2.65 0.94 1 1 1 62.483582 28.643362 31 0 0 3
1 4 109 2 3 2 CG 4.85 0.96 1 1 1 57.776257 12.858325 11 0 0 3
1 4 110 4 3 5 ILF 3.79 1.05 1 1 1 117.671039 33.082050 14 0 0 3
1 4 111 5 2 5 ILF 55.38 0.85 0 0 1 482.320942 31.030435 34 0 0 3
1 4 112 1 2 2 CG 33.52 1.20 1 1 1 66.167199 15.378211 55 0 0 3
1 4 113 3 2 4 IFO 36.06 0.96 0 0 1 234.096176 29.424623 25 0 0 3
1 4 114 2 2 1 CST 29.41 1.02 0 0 1 173.585048 17.130037 91 0 0 3
1 4 115 4 2 3 CC 52.21 1.18 0 0 1 94.112461 25.548268 43 0 0 3
1 4 116 5 2 4 IFO 7.71 1.02 1 1 1 89.259496 28.643363 26 0 0 3
1 4 117 1 2 2 CG 27.20 0.78 0 0 1 243.69454 12.858325 58 0 0 3
1 4 118 3 2 1 CST 38.18 0.58 0 0 1 261.744067 25.123904 148 0 0 3
1 4 119 2 2 3 CC 21.08 1.19 0 0 1 64.255727 22.274493 67 0 0 3
1 4 120 4 2 5 ILF 5.24 1.26 1 1 1 82.570254 33.082050 31 0 0 3
1 5 121 5 1 5 ILF 11.63 1.54 1 1 1 13 6 0 0 0 3
1 5 122 1 1 4 IFO 10.22 1.72 1 2 2 25 12 0 0 0 3
1 5 123 3 1 1 CST 5.33 1.93 1 2 2 26 13 0 0 0 3
1 5 124 2 1 2 CG 3.50 1.82 1 2 2 26 13 0 0 0 3
1 5 125 4 1 3 CC 4.86 1.33 1 1 1 37 19 0 0 0 3
1 5 126 5 1 1 CST 7.97 1.06 0 2 1 17 9 0 0 0 3
1 5 127 1 1 4 IFO 6.84 1.73 1 1 1 22 10 0 0 0 3
1 5 128 3 1 3 CC 12.70 2.17 1 2 2 47 24 0 0 0 3
